ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
IKPM,2026-09-16,11.4,0.0,0.0,11.4,0.0,179.0,182.4,191.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.86% vs MA5 | MA5>MA20=False, StochK=3.8, StochD=3.8"
AREA,2026-09-16,11.2,0.0,0.0,11.2,0.0,314.0,320.0,325.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.88% vs MA5 | MA5>MA20=False, StochK=5.8, StochD=4.7"
SAGE,2026-09-16,10.6,0.0,0.0,0.0,10.6,30.0,31.2,30.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.85% vs MA5 | MA5>MA20=True, StochK=35.0, StochD=48.3 (bearish cross)"
GPSO,2026-09-16,10.4,0.0,0.0,10.4,0.0,280.0,285.6,293.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.96% vs MA5 | MA5>MA20=False, StochK=17.0, StochD=19.8 (bearish cross)"
DRMA,2026-09-16,10.1,0.0,0.0,10.1,0.0,985.0,1005.0,1009.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.99% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=4.5 (bearish cross)"
LPKR,2026-09-16,10.1,0.0,0.0,10.1,0.0,59.0,60.2,62.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.99% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
CHEM,2026-09-16,10.1,0.0,0.0,10.1,0.0,69.0,70.4,70.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.99% vs MA5 | MA5>MA20=False, StochK=7.3, StochD=27.8 (bearish cross)"
CASA,2026-09-16,10.0,0.0,0.0,0.0,10.0,1805.0,1865.0,1825.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.22% vs MA5 | MA5>MA20=True, StochK=17.3, StochD=39.3 (bearish cross)"
SSMS,2026-09-16,10.0,0.0,0.0,0.0,10.0,1040.0,1127.0,1052.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -7.72% vs MA5 | MA5>MA20=True, StochK=15.3, StochD=36.5 (bearish cross)"
PTPS,2026-09-16,10.0,0.0,0.0,0.0,10.0,155.0,161.2,160.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.85% vs MA5 | MA5>MA20=True, StochK=10.8, StochD=27.3 (bearish cross)"
BUMI,2026-09-16,10.0,0.0,0.0,0.0,10.0,202.0,208.4,203.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.07% vs MA5 | MA5>MA20=True, StochK=5.5, StochD=16.2 (bearish cross)"
APEX,2026-09-16,10.0,0.0,0.0,0.0,10.0,192.0,200.4,196.85,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.19% vs MA5 | MA5>MA20=True, StochK=11.1, StochD=27.7 (bearish cross)"
HYGN,2026-09-16,10.0,0.0,0.0,0.0,10.0,184.0,191.6,184.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.97% vs MA5 | MA5>MA20=True, StochK=17.4, StochD=50.7 (bearish cross)"
CENT,2026-09-16,10.0,0.0,0.0,0.0,10.0,104.0,107.4,104.05,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.17% vs MA5 | MA5>MA20=True, StochK=10.3, StochD=9.4"
PSDN,2026-09-16,10.0,0.0,0.0,0.0,10.0,132.0,137.4,136.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.93% vs MA5 | MA5>MA20=True, StochK=4.7, StochD=21.4 (bearish cross)"
PTRO,2026-09-16,10.0,0.0,0.0,0.0,10.0,5075.0,5280.0,5245.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.88% vs MA5 | MA5>MA20=True, StochK=14.6, StochD=40.8 (bearish cross)"
INPC,2026-09-16,10.0,0.0,0.0,0.0,10.0,151.0,157.4,156.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.07% vs MA5 | MA5>MA20=True, StochK=1.6, StochD=8.0 (bearish cross)"
NANO,2026-09-16,10.0,0.0,0.0,0.0,10.0,34.0,35.2,34.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.41% vs MA5 | MA5>MA20=True, StochK=14.8, StochD=35.3 (bearish cross)"
PJHB,2026-09-16,10.0,0.0,0.0,10.0,0.0,176.0,179.6,183.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.00% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
CSMI,2026-09-16,10.0,0.0,0.0,0.0,10.0,176.0,194.6,179.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -9.56% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=33.3 (bearish cross)"
INDY,2026-09-16,10.0,0.0,0.0,0.0,10.0,2700.0,2788.0,2771.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.16% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=1.4 (bearish cross)"
MIKA,2026-09-16,9.7,0.0,0.0,9.7,0.0,1790.0,1827.0,1860.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.03% vs MA5 | MA5>MA20=False, StochK=9.4, StochD=15.6 (bearish cross)"
HRTA,2026-09-16,9.6,0.0,0.0,9.6,0.0,2110.0,2154.0,2253.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.04% vs MA5 | MA5>MA20=False, StochK=4.0, StochD=2.7"
DILD,2026-09-16,9.6,0.0,0.0,9.6,0.0,115.0,117.4,119.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.04% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.1 (bearish cross)"
PGJO,2026-09-16,9.6,0.0,0.0,9.6,0.0,865.0,883.0,910.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.04% vs MA5 | MA5>MA20=False, StochK=8.7, StochD=6.5"
EXCL,2026-09-16,9.2,0.0,0.0,9.2,0.0,2540.0,2594.0,2718.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.08% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
EMTK,2026-09-16,9.0,0.0,0.0,9.0,0.0,484.0,494.4,515.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.10% vs MA5 | MA5>MA20=False, StochK=0.5, StochD=4.3 (bearish cross)"
MAPA,2026-09-16,8.8,0.0,0.0,8.8,0.0,645.0,659.0,683.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.12% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=2.5 (bearish cross)"
FAST,2026-09-16,8.0,0.0,0.0,8.0,0.0,426.0,435.6,459.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.20% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
DAYA,2026-09-16,7.7,0.0,0.0,7.7,0.0,1050.0,1074.0,1090.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.23% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=1.3 (bearish cross)"
YPAS,2026-09-16,7.6,0.0,0.0,7.6,0.0,1310.0,1340.0,1431.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.24% vs MA5 | MA5>MA20=False, StochK=22.0, StochD=20.9"
RMKE,2026-09-16,7.5,0.0,0.0,7.5,0.0,400.0,409.2,421.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.25% vs MA5 | MA5>MA20=False, StochK=5.6, StochD=7.5 (bearish cross)"
TPIA,2026-09-16,7.5,0.0,0.0,7.5,0.0,1825.0,1867.0,1944.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.25% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=3.8 (bearish cross)"
PADI,2026-09-16,7.3,0.0,0.0,7.3,0.0,69.0,70.6,72.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.27% vs MA5 | MA5>MA20=False, StochK=0.3, StochD=4.3 (bearish cross)"
RLCO,2026-09-16,6.9,0.0,0.0,6.9,0.0,4310.0,4412.0,4461.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.31% vs MA5 | MA5>MA20=False, StochK=6.3, StochD=19.5 (bearish cross)"
BYAN,2026-09-16,6.8,0.0,0.0,6.8,0.0,11350.0,11620.0,13816.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.32% vs MA5 | MA5>MA20=False, StochK=12.2, StochD=4.1"
BELI,2026-09-16,6.8,0.0,0.0,6.8,0.0,286.0,292.8,297.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.32% vs MA5 | MA5>MA20=False, StochK=4.7, StochD=9.0 (bearish cross)"
BABY,2026-09-16,6.8,0.0,0.0,6.8,0.0,202.0,206.8,212.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.32% vs MA5 | MA5>MA20=False, StochK=5.9, StochD=18.9 (bearish cross)"
ERTX,2026-09-16,6.7,0.0,0.0,6.7,0.0,176.0,180.2,182.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.33% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=8.5 (bearish cross)"
INKP,2026-09-16,6.2,0.0,0.0,6.2,0.0,8600.0,8810.0,8871.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.38% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.4 (bearish cross)"
MPPA,2026-09-16,5.6,0.0,0.0,5.6,0.0,40.0,41.0,44.15,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.44% vs MA5 | MA5>MA20=False, StochK=10.4, StochD=16.2 (bearish cross)"
AVIA,2026-09-16,4.8,0.0,0.0,4.8,0.0,340.0,348.8,358.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.52% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
GIAA,2026-09-16,4.8,0.0,0.0,4.8,0.0,62.0,63.6,66.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.52% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=1.7 (bearish cross)"
BKSL,2026-09-16,4.2,0.0,0.0,4.2,0.0,68.0,69.8,73.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.58% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
WIFI,2026-09-16,4.1,0.0,0.0,4.1,0.0,1920.0,1971.0,2052.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.59% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=1.8 (bearish cross)"
TKIM,2026-09-16,3.8,0.0,0.0,3.8,0.0,7625.0,7830.0,8042.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.62% vs MA5 | MA5>MA20=False, StochK=2.0, StochD=2.0"
TOWR,2026-09-16,3.2,0.0,0.0,3.2,0.0,436.0,448.0,451.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.68% vs MA5 | MA5>MA20=False, StochK=2.2, StochD=1.5"
HRUM,2026-09-16,2.5,0.0,0.0,2.5,0.0,885.0,910.0,923.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.75% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
HATM,2026-09-16,2.5,0.0,0.0,2.5,0.0,565.0,581.0,591.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.75% vs MA5 | MA5>MA20=False, StochK=6.2, StochD=17.8 (bearish cross)"
BAIK,2026-09-16,2.5,0.0,0.0,0.0,2.5,232.0,243.2,270.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.61% vs MA5 | MA5>MA20=False, StochK=49.7, StochD=58.0 (bearish cross)"
TEBE,2026-09-16,2.4,0.0,0.0,2.4,0.0,1655.0,1702.0,1716.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.76% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=3.7 (bearish cross)"
BREN,2026-09-16,2.3,0.0,0.0,2.3,0.0,3090.0,3178.0,3323.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.77% vs MA5 | MA5>MA20=False, StochK=7.6, StochD=4.8"
INDS,2026-09-16,2.2,0.0,0.0,2.2,0.0,252.0,259.2,266.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.78% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=10.6 (bearish cross)"
SMAR,2026-09-16,1.9,0.0,0.0,1.9,0.0,6050.0,6225.0,6282.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.81% vs MA5 | MA5>MA20=False, StochK=4.6, StochD=3.1"
STAA,2026-09-16,1.8,0.0,0.0,1.8,0.0,1170.0,1204.0,1209.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.82% vs MA5 | MA5>MA20=False, StochK=3.1, StochD=4.0 (bearish cross)"
BUKA,2026-09-16,1.7,0.0,0.0,1.7,0.0,103.0,106.0,110.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.83% vs MA5 | MA5>MA20=False, StochK=10.2, StochD=20.4 (bearish cross)"
BOBA,2026-09-16,1.4,0.0,0.0,1.4,0.0,204.0,210.0,212.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.86% vs MA5 | MA5>MA20=False, StochK=12.2, StochD=27.6 (bearish cross)"
TRGU,2026-09-16,1.1,0.0,0.0,1.1,0.0,168.0,173.0,173.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.89% vs MA5 | MA5>MA20=False, StochK=9.6, StochD=14.3 (bearish cross)"
DCII,2026-09-16,1.1,0.0,0.0,0.6,0.5,192900.0,198750.0,200980.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.94% vs MA5 | MA5>MA20=False, StochK=34.0, StochD=51.6 (bearish cross)"
KRAS,2026-09-16,1.0,0.0,0.0,1.0,0.0,228.0,234.8,236.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.90% vs MA5 | MA5>MA20=False, StochK=3.2, StochD=12.3 (bearish cross)"
NICL,2026-09-16,0.9,0.0,0.0,0.9,0.0,454.0,467.6,487.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.91% vs MA5 | MA5>MA20=False, StochK=1.5, StochD=3.3 (bearish cross)"
MIRA,2026-09-16,0.6,0.0,0.0,0.0,0.6,24.0,24.8,25.45,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.23% vs MA5 | MA5>MA20=False, StochK=35.0, StochD=49.2 (bearish cross)"
BRIS,2026-09-16,0.3,0.0,0.0,0.3,0.0,1665.0,1716.0,1767.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.97% vs MA5 | MA5>MA20=False, StochK=6.0, StochD=6.0"
HUMI,2026-09-16,0.1,0.0,0.0,0.1,0.0,130.0,134.0,142.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -2.99% vs MA5 | MA5>MA20=False, StochK=2.6, StochD=11.2 (bearish cross)"
BIPI,2026-09-16,0.0,0.0,0.0,0.0,0.0,138.0,143.8,147.55,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.03% vs MA5 | MA5>MA20=False, StochK=10.2, StochD=25.0 (bearish cross)"
ARTO,2026-09-16,0.0,0.0,0.0,0.0,0.0,910.0,972.0,1008.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -6.38% vs MA5 | MA5>MA20=False, StochK=17.7, StochD=40.2 (bearish cross)"
PIPA,2026-09-16,0.0,0.0,0.0,0.0,0.0,173.0,191.0,193.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -9.42% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
GMTD,2026-09-16,0.0,0.0,0.0,0.0,0.0,1235.0,1275.0,1359.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.14% vs MA5 | MA5>MA20=False, StochK=9.8, StochD=9.8"
WGSH,2026-09-16,0.0,0.0,0.0,0.0,0.0,130.0,135.2,156.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.85% vs MA5 | MA5>MA20=False, StochK=4.3, StochD=2.9"
GTSI,2026-09-16,0.0,0.0,0.0,0.0,0.0,153.0,160.4,170.95,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.61% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.5 (bearish cross)"
IATA,2026-09-16,0.0,0.0,0.0,0.0,0.0,116.0,123.0,124.65,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -5.69% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.5 (bearish cross)"
MDIA,2026-09-16,0.0,0.0,0.0,0.0,0.0,197.0,206.6,241.45,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.65% vs MA5 | MA5>MA20=False, StochK=5.4, StochD=6.2 (bearish cross)"
LUCY,2026-09-16,0.0,0.0,0.0,0.0,0.0,334.0,367.2,399.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -9.04% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=7.3 (bearish cross)"
EMAS,2026-09-16,0.0,0.0,0.0,0.0,0.0,7475.0,8025.0,8475.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -6.85% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=4.5 (bearish cross)"
IFSH,2026-09-16,0.0,0.0,0.0,0.0,0.0,1000.0,1045.0,1069.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.31% vs MA5 | MA5>MA20=False, StochK=19.0, StochD=41.3 (bearish cross)"
CDIA,2026-09-16,0.0,0.0,0.0,0.0,0.0,645.0,669.0,685.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.59% vs MA5 | MA5>MA20=False, StochK=4.9, StochD=21.7 (bearish cross)"
KIJA,2026-09-16,0.0,0.0,0.0,0.0,0.0,176.0,188.0,200.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -6.38% vs MA5 | MA5>MA20=False, StochK=0.4, StochD=3.0 (bearish cross)"
EPAC,2026-09-16,0.0,0.0,0.0,0.0,0.0,50.0,53.4,55.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -6.37% vs MA5 | MA5>MA20=False, StochK=22.0, StochD=43.1 (bearish cross)"
KBAG,2026-09-16,0.0,0.0,0.0,0.0,0.0,41.0,42.8,44.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.21% vs MA5 | MA5>MA20=False, StochK=26.6, StochD=40.5 (bearish cross)"
BBSS,2026-09-16,0.0,0.0,0.0,0.0,0.0,86.0,90.0,98.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.44% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=2.2 (bearish cross)"
GWSA,2026-09-16,0.0,0.0,0.0,0.0,0.0,156.0,163.4,166.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.53% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.3 (bearish cross)"
HMSP,2026-09-16,0.0,0.0,0.0,0.0,0.0,655.0,701.0,732.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -6.56% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=2.0 (bearish cross)"
FPNI,2026-09-16,0.0,0.0,0.0,0.0,0.0,505.0,531.0,581.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.90% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.5 (bearish cross)"
OASA,2026-09-16,0.0,0.0,0.0,0.0,0.0,274.0,294.0,315.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -6.80% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
MYOH,2026-09-16,0.0,0.0,0.0,0.0,0.0,1030.0,1092.0,1128.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -5.68% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
DKFT,2026-09-16,0.0,0.0,0.0,0.0,0.0,640.0,674.0,679.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -5.04% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=22.5 (bearish cross)"
DEWA,2026-09-16,0.0,0.0,0.0,0.0,0.0,370.0,403.2,435.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -8.23% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
FUTR,2026-09-16,0.0,0.0,0.0,0.0,0.0,282.0,296.0,323.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.73% vs MA5 | MA5>MA20=False, StochK=8.9, StochD=7.4"
PSAB,2026-09-16,0.0,0.0,0.0,0.0,0.0,555.0,574.0,595.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.31% vs MA5 | MA5>MA20=False, StochK=5.2, StochD=10.0 (bearish cross)"
ARKO,2026-09-16,0.0,0.0,0.0,0.0,0.0,3970.0,4412.0,4851.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -10.02% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.2 (bearish cross)"
NINE,2026-09-16,0.0,0.0,0.0,0.0,0.0,82.0,89.4,93.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -8.28% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
PADA,2026-09-16,0.0,0.0,0.0,0.0,0.0,190.0,197.6,216.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.85% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
BEEF,2026-09-16,0.0,0.0,0.0,0.0,0.0,418.0,438.0,452.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.57% vs MA5 | MA5>MA20=False, StochK=1.3, StochD=7.3 (bearish cross)"
TCPI,2026-09-16,0.0,0.0,0.0,0.0,0.0,1645.0,1851.0,2233.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -11.13% vs MA5 | MA5>MA20=False, StochK=21.9, StochD=43.8 (bearish cross)"
CHIP,2026-09-16,0.0,0.0,0.0,0.0,0.0,735.0,773.0,827.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.92% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.6 (bearish cross)"
JAST,2026-09-16,0.0,0.0,0.0,0.0,0.0,88.0,91.0,93.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.30% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.5 (bearish cross)"
WIIM,2026-09-16,0.0,0.0,0.0,0.0,0.0,1475.0,1553.0,1641.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -5.02% vs MA5 | MA5>MA20=False, StochK=2.4, StochD=10.6 (bearish cross)"
VIVA,2026-09-16,0.0,0.0,0.0,0.0,0.0,42.0,43.6,48.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.67% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
TOBA,2026-09-16,0.0,0.0,0.0,0.0,0.0,515.0,541.0,569.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.81% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
BULL,2026-09-16,0.0,0.0,0.0,0.0,0.0,406.0,419.2,437.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.15% vs MA5 | MA5>MA20=False, StochK=2.2, StochD=6.2 (bearish cross)"
BRPT,2026-09-16,0.0,0.0,0.0,0.0,0.0,1600.0,1661.0,1775.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.67% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
CRSN,2026-09-16,0.0,0.0,0.0,0.0,0.0,126.0,132.0,132.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.55% vs MA5 | MA5>MA20=False, StochK=4.0, StochD=9.0 (bearish cross)"
VKTR,2026-09-16,0.0,0.0,0.0,0.0,0.0,730.0,770.0,869.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -5.19% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
BNBR,2026-09-16,0.0,0.0,0.0,0.0,0.0,90.0,93.0,98.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -3.23% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
INET,2026-09-16,0.0,0.0,0.0,0.0,0.0,316.0,332.0,338.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -4.82% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
